   2.5000000000000000        1.3181284245947654E-013
   5.0000000000000000        2.7450389528630958E-013
   7.5000000000000000        5.6279929717648490E-013
   10.000000000000000        1.1359856100571014E-012
   12.500000000000000        2.2573887825935564E-012
   15.000000000000000        4.4162550218865156E-012
   17.500000000000000        8.5058197508947740E-012
   20.000000000000000        1.6128443440778165E-011
   22.500000000000000        3.0108074742261856E-011
   25.000000000000000        5.5333452058165040E-011
   27.500000000000000        1.0011676192041069E-010
   30.000000000000000        1.7833643245640529E-010
   32.500000000000000        3.1274300491118783E-010
   35.000000000000000        5.3994482791006677E-010
   37.500000000000000        9.1775216408376449E-010
   40.000000000000000        1.5357329432291804E-009
   42.500000000000000        2.5299983369504475E-009
   45.000000000000000        4.1033543599834331E-009
   47.500000000000000        6.5519724916121529E-009
   50.000000000000000        1.0299576372646079E-008
   52.500000000000000        1.5939728376127861E-008
   55.000000000000000        2.4286041383820086E-008
   57.500000000000000        3.6428963055603497E-008
   60.000000000000000        5.3796145332567665E-008
   62.500000000000000        7.8211350688947122E-008
   65.000000000000000        1.1194448578227022E-007
   67.500000000000000        1.5774294169625929E-007
   70.000000000000000        2.1883233908202373E-007
   72.500000000000000        2.9887352501733718E-007
   75.000000000000000        4.0186281564565734E-007
   77.500000000000000        5.3196458076841653E-007
   80.000000000000000        6.9326975031014880E-007
   82.500000000000000        8.8948085044279654E-007
   85.000000000000000        1.1235335177886390E-006
   87.500000000000000        1.3971753759116076E-006
   90.000000000000000        1.7105344641553959E-006
   92.500000000000000        2.0617194302287460E-006
   95.000000000000000        2.4465005409071253E-006
   97.500000000000000        2.8581223886569411E-006
   100.00000000000000        3.2872945438541328E-006
   102.50000000000000        3.7223946581930829E-006
   105.00000000000000        4.1499000514406894E-006
   107.50000000000000        4.5550401799774885E-006
   110.00000000000000        4.9226362671615347E-006
   112.50000000000000        5.2380692538848954E-006
   115.00000000000000        5.4882968987661921E-006
   117.50000000000000        5.6628288363126198E-006
   120.00000000000000        5.7545673511260425E-006
   122.50000000000000        5.7604329612173304E-006
   125.00000000000000        5.6817177138215131E-006
   127.50000000000000        5.5241445138005852E-006
   130.00000000000000        5.2976568869277363E-006
   132.50000000000000        5.0160207687142180E-006
   135.00000000000000        4.6963920694699910E-006
   137.50000000000000        4.3591008473238297E-006
   140.00000000000000        4.0280442714196375E-006
   142.50000000000000        3.7322989342178454E-006
   145.00000000000000        3.5099093038805424E-006
   147.50000000000000        3.4153571482402524E-006
   150.00000000000000        3.5330683924382491E-006
   152.50000000000000        4.0006015431019909E-006
   155.00000000000000        5.0470469795654694E-006
   157.50000000000000        7.0548293617974780E-006
   160.00000000000000        1.0656721160056857E-005
   162.50000000000000        1.6884569354501126E-005
   165.00000000000000        2.7392015207824473E-005
   167.50000000000000        4.4780134332273652E-005
   170.00000000000000        7.3061879885892469E-005
   172.50000000000000        1.1830742600999191E-004
   175.00000000000000        1.8951631338872275E-004
   177.50000000000000        2.9976133171474991E-004
   180.00000000000000        4.6764031594804135E-004
   182.50000000000000        7.1905202849159610E-004
   185.00000000000000        1.0892776205984021E-003
   187.50000000000000        1.6252971670961166E-003
   190.00000000000000        2.3882006074400939E-003
   192.50000000000000        3.4554662678325260E-003
   195.00000000000000        4.9227843352153897E-003
   197.50000000000000        6.9050086023138809E-003
   200.00000000000000        9.5357441104886049E-003
   202.50000000000000        1.2965041881261630E-002
   205.00000000000000        1.7354697645843607E-002
   207.50000000000000        2.2870760519533153E-002
   210.00000000000000        2.9673064441449279E-002
   212.50000000000000        3.7901902352868715E-002
   215.00000000000000        4.7662356013030496E-002
   217.50000000000000        5.9007238589149677E-002
   220.00000000000000        7.1920048486335666E-002
   222.50000000000000        8.6299701698169570E-002
   225.00000000000000       0.10194903011224936     
   227.50000000000000       0.11856903460259068     
   230.00000000000000       0.13576061489550087     
   232.50000000000000       0.15303494802982978     
   235.00000000000000       0.16983288296071672     
