   2.5000000000000000        4.3225191635723732     
   5.0000000000000000        4.3226741448715869     
   7.5000000000000000        4.3229326875302672     
   10.000000000000000        4.3232949170277433     
   12.500000000000000        4.3237610094749446     
   15.000000000000000        4.3243311918737382     
   17.500000000000000        4.3250057424523547     
   20.000000000000000        4.3257849910780433     
   22.500000000000000        4.3266693197483121     
   25.000000000000000        4.3276591631623962     
   27.500000000000000        4.3287550093748823     
   30.000000000000000        4.3299574005337149     
   32.500000000000000        4.3312669337050984     
   35.000000000000000        4.3326842617881622     
   37.500000000000000        4.3342100945225832     
   40.000000000000000        4.3358451995927147     
   42.500000000000000        4.3375904038321860     
   45.000000000000000        4.3394465945332907     
   47.500000000000000        4.3414147208659752     
   50.000000000000000        4.3434957954116316     
   52.500000000000000        4.3456908958174063     
   55.000000000000000        4.3480011665771832     
   57.500000000000000        4.3504278209458969     
   60.000000000000000        4.3529721429942292     
   62.500000000000000        4.3556354898111067     
   65.000000000000000        4.3584192938615374     
   67.500000000000000        4.3613250655071525     
   70.000000000000000        4.3643543956960125     
   72.500000000000000        4.3675089588263081     
   75.000000000000000        4.3707905157849485     
   77.500000000000000        4.3742009171551794     
   80.000000000000000        4.3777421065757514     
   82.500000000000000        4.3814161242151517     
   85.000000000000000        4.3852251102961493     
   87.500000000000000        4.3891713085716342     
   90.000000000000000        4.3932570696352622     
   92.500000000000000        4.3974848540313918     
   95.000000000000000        4.4018572355293522     
   97.500000000000000        4.4063769060851872     
   100.00000000000000        4.4110466862817983     
   102.50000000000000        4.4158695469056450     
   105.00000000000000        4.4208486422179272     
   107.50000000000000        4.4259873368964726     
   110.00000000000000        4.4312891959673895     
   112.50000000000000        4.4367579401462400     
   115.00000000000000        4.4423974161968491     
   117.50000000000000        4.4482116122318223     
   120.00000000000000        4.4542046959869861     
   122.50000000000000        4.4603810474440326     
   125.00000000000000        4.4667452798077711     
   127.50000000000000        4.4733022568361323     
   130.00000000000000        4.4800571168274441     
   132.50000000000000        4.4870153091458640     
   135.00000000000000        4.4941826344129581     
   137.50000000000000        4.5015652617234565     
   140.00000000000000        4.5091697108396769     
   142.50000000000000        4.5170028342456803     
   145.00000000000000        4.5250718386637088     
   147.50000000000000        4.5333843390144146     
   150.00000000000000        4.5419484165278554     
   152.50000000000000        4.5507726688861814     
   155.00000000000000        4.5598662556644420     
   157.50000000000000        4.5692389454117599     
   160.00000000000000        4.5789011693585877     
   162.50000000000000        4.5888640858716965     
   165.00000000000000        4.5991396579648667     
   167.50000000000000        4.6097407391293430     
   170.00000000000000        4.6206811541240116     
   172.50000000000000        4.6319757693070045     
   175.00000000000000        4.6436405703096035     
   177.50000000000000        4.6556927653346127     
   180.00000000000000        4.6681509073461669     
   182.50000000000000        4.6810350162027881     
   185.00000000000000        4.6943666865165907     
   187.50000000000000        4.7081691687658296     
   190.00000000000000        4.7224674029868563     
   192.50000000000000        4.7372879661106069     
   195.00000000000000        4.7526588602593236     
   197.50000000000000        4.7686090129640526     
   200.00000000000000        4.7851672825838039     
   202.50000000000000        4.8023606516751212     
   205.00000000000000        4.8202110842051908     
   207.50000000000000        4.8387301438021524     
   210.00000000000000        4.8579098682869519     
   212.50000000000000        4.8777074849203483     
   215.00000000000000        4.8980202522057876     
   217.50000000000000        4.9186452383777723     
   220.00000000000000        4.9392184532266619     
   222.50000000000000        4.9591326633391102     
   225.00000000000000        4.9774542644964459     
   227.50000000000000        4.9929159310492928     
   230.00000000000000        5.0041593550744405     
   232.50000000000000        5.0104414761367568     
   235.00000000000000        5.0126890398190191     
   237.50000000000000        5.0139784909357346     
   240.00000000000000        5.0183717878415290     
   242.50000000000000        5.0287656165943648     
   245.00000000000000        5.0457717883871940     
   247.50000000000000        5.0682207145221359     
   250.00000000000000        5.0941744296039948     
   252.50000000000000        5.1215454274043521     
   255.00000000000000        5.1482815633787755     
   257.50000000000000        5.1724781197456675     
   260.00000000000000        5.1928049079828327     
   262.50000000000000        5.2093718660419235     
   265.00000000000000        5.2244341321739007     
   267.50000000000000        5.2417908835748630     
   270.00000000000000        5.2648443002788534     
   272.50000000000000        5.2950802455737840     
   275.00000000000000        5.3321662569104227     
   277.50000000000000        5.3749454414547051     
   280.00000000000000        5.4222507954224950     
   282.50000000000000        5.4732407143651614     
   285.00000000000000        5.5274303288091104     
   287.50000000000000        5.5846153535644678     
   290.00000000000000        5.6447857909926764     
   292.50000000000000        5.7080584974159194     
   295.00000000000000        5.7746294752956997     
   297.50000000000000        5.8447387435051219     
   300.00000000000000        5.9186393408491709     
   302.50000000000000        5.9965616278698963     
   305.00000000000000        6.0786623510214959     
   307.50000000000000        6.1649438184216301     
   310.00000000000000        6.2551210418756593     
   312.50000000000000        6.3484030592141858     
   315.00000000000000        6.4431399339527697     
   317.50000000000000        6.5362776706351227     
   320.00000000000000        6.6225907611021579     
   322.50000000000000        6.6938123578303514     
   325.00000000000000        6.7382278638570483     
   327.50000000000000        6.7421822253070562     
   330.00000000000000        6.6956920626355600     
   332.50000000000000        6.6023897470959092     
   335.00000000000000        6.4868329201346313     
   337.50000000000000        6.3873557861489019     
   340.00000000000000        6.3353653104396788     
   342.50000000000000        6.3398414806252088     
   345.00000000000000        6.3881732835325202     
   347.50000000000000        6.4550360498021053     
   350.00000000000000        6.5088850043059541     
   352.50000000000000        6.5147803753509699     
   355.00000000000000        6.4385872461808784     
   357.50000000000000        6.2585818790738230     
   360.00000000000000        5.9842379566951074     
   362.50000000000000        5.6672466463790183     
   365.00000000000000        5.3843021597167109     
   367.50000000000000        5.1977837905110320     
   370.00000000000000        5.1292056556268921     
   372.50000000000000        5.1633391232515660     
   375.00000000000000        5.2671934381990084     
   377.50000000000000        5.4044950255478685     
   380.00000000000000        5.5414003028971219     
   382.50000000000000        5.6485378751280910     
   385.00000000000000        5.7053153398679495     
   387.50000000000000        5.7078379609017853     
   390.00000000000000        5.6725635583872265     
   392.50000000000000        5.6238973545457895     
   395.00000000000000        5.5696354335724720     
   397.50000000000000        5.4859220502726220     
   400.00000000000000        5.3247284875031031     
   402.50000000000000        5.0402584079514208     
   405.00000000000000        4.6255747540653847     
   407.50000000000000        4.1389777542041433     
   410.00000000000000        3.6872267154578493     
   412.50000000000000        3.3659509275588384     
   415.00000000000000        3.2115479281915289     
   417.50000000000000        3.2017509627341623     
   420.00000000000000        3.2833307077358973     
   422.50000000000000        3.3941863159771382     
   425.00000000000000        3.4713896893433209     
   427.50000000000000        3.4533470111503282     
   430.00000000000000        3.2877872820469527     
   432.50000000000000        2.9529514575132669     
   435.00000000000000        2.4824454712303838     
   437.50000000000000        1.9619143418620131     
   440.00000000000000        1.4807709122721044     
   442.50000000000000        1.0804743990492336     
   445.00000000000000       0.75210491029116611     
   447.50000000000000       0.47602642251466309     
   450.00000000000000       0.25581016183749661     
   452.50000000000000       0.11512516050381327     
   455.00000000000000        7.0473155252309461E-002
   457.50000000000000       0.11455631944568090     
   460.00000000000000       0.22126958991821244     
   462.50000000000000       0.35766360971720257     
   465.00000000000000       0.49084412497198060     
   467.50000000000000       0.58946961124064012     
   470.00000000000000       0.62488496634049251     
   472.50000000000000       0.57727357778181920     
   475.00000000000000       0.44825513090191116     
   477.50000000000000       0.27068489066693679     
   480.00000000000000        9.9022962179821761E-002
   482.50000000000000       -1.9156858649485020E-002
   485.00000000000000       -6.4500815588985905E-002
   487.50000000000000       -4.3757165422466215E-002
   490.00000000000000        2.4648350458335688E-002
   492.50000000000000       0.12210698194215786     
   495.00000000000000       0.23445862190990852     
   497.50000000000000       0.35235974784911495     
   500.00000000000000       0.47017317639764533     
   502.50000000000000       0.58474073958140549     
   505.00000000000000       0.69444602315754111     
   507.50000000000000       0.79858958214444820     
   510.00000000000000       0.89699845267283052     
   512.50000000000000       0.98979030922997135     
   515.00000000000000        1.0772339537070053     
   517.50000000000000        1.1596681304610814     
   520.00000000000000        1.2374551486010157     
   522.50000000000000        1.3109551071358483     
   525.00000000000000        1.3805122372192664     
   527.50000000000000        1.4464483135972686     
   530.00000000000000        1.5090601365844971     
   532.50000000000000        1.5686193048908401     
   535.00000000000000        1.6253732256042428     
   537.50000000000000        1.6795467410359668     
   540.00000000000000        1.7313440114423666     
   542.50000000000000        1.7809504479295903     
   545.00000000000000        1.8285345827138682     
   547.50000000000000        1.8742498191595296     
   550.00000000000000        1.9182360365338988     
   552.50000000000000        1.9606210431838638     
   555.00000000000000        2.0015218822997123     
   557.50000000000000        2.0410459999050801     
   560.00000000000000        2.0792922872225810     
   562.50000000000000        2.1163520103506137     
   565.00000000000000        2.1523096400024966     
   567.50000000000000        2.1872435933617531     
   570.00000000000000        2.2212268991710906     
   572.50000000000000        2.2543277961576771     
   575.00000000000000        2.2866102738934826     
   577.50000000000000        2.3181345642423579     
   580.00000000000000        2.3489575906716982     
   582.50000000000000        2.3791333819027716     
   585.00000000000000        2.4087134556195569     
   587.50000000000000        2.4377471772135824     
   590.00000000000000        2.4662820977505238     
   592.50000000000000        2.4943642744078476     
   595.00000000000000        2.5220385754017602     
   597.50000000000000        2.5493489696579559     
   600.00000000000000        2.5763387988016335     
   602.50000000000000        2.6030510248258620     
   605.00000000000000        2.6295284400234991     
   607.50000000000000        2.6558138147492709     
   610.00000000000000        2.6819499405041687     
   612.50000000000000        2.7079794959925829     
   615.00000000000000        2.7339446142635988     
   617.50000000000000        2.7598859464531960     
   620.00000000000000        2.7858408795963836     
   622.50000000000000        2.8118403354800710     
   625.00000000000000        2.8379031954988516     
   627.50000000000000        2.8640267755816042     
   630.00000000000000        2.8901708088666012     
   632.50000000000000        2.9162310289450284     
   635.00000000000000        2.9419969641684744     
   637.50000000000000        2.9670884233195380     
   640.00000000000000        2.9908711734641269     
   642.50000000000000        3.0123764177181838     
   645.00000000000000        3.0303105919318636     
   647.50000000000000        3.0433415123974976     
   650.00000000000000        3.0508607113006256     
   652.50000000000000        3.0540248920138504     
   655.00000000000000        3.0560674966456274     
   657.50000000000000        3.0609449382845249     
   660.00000000000000        3.0712438743505994     
   662.50000000000000        3.0872980719256446     
   665.00000000000000        3.1078109154276352     
   667.50000000000000        3.1308199461373580     
   670.00000000000000        3.1542320567970821     
   672.50000000000000        3.1759719343449015     
   675.00000000000000        3.1941202790521266     
   677.50000000000000        3.2074179160904652     
   680.00000000000000        3.2161917835343452     
   682.50000000000000        3.2229738893235313     
   685.00000000000000        3.2316714882907394     
   687.50000000000000        3.2455254175607147     
   690.00000000000000        3.2657504929146888     
   692.50000000000000        3.2918169619372875     
   695.00000000000000        3.3224778197192242     
   697.50000000000000        3.3565305186466894     
   700.00000000000000        3.3931035515138102     
   702.50000000000000        3.4316635651529337     
   705.00000000000000        3.4719285985550359     
   707.50000000000000        3.5137727549093878     
   710.00000000000000        3.5571438027044402     
   712.50000000000000        3.6019887281822545     
   715.00000000000000        3.6481729937498257     
   717.50000000000000        3.6953750924001807     
   720.00000000000000        3.7429355044805601     
   722.50000000000000        3.7896430105763845     
   725.00000000000000        3.8334693285632855     
   727.50000000000000        3.8713547057112994     
   730.00000000000000        3.8993465720615230     
   732.50000000000000        3.9136096841028647     
   735.00000000000000        3.9125145069429852     
   737.50000000000000        3.8984082700121441     
   740.00000000000000        3.8760903084857392     
   742.50000000000000        3.8475432347514977     
   745.00000000000000        3.8078544532613341     
   747.50000000000000        3.7472788790381788     
   750.00000000000000        3.6591003027374938     
   752.50000000000000        3.5481662331820898     
   755.00000000000000        3.4318555057679712     
   757.50000000000000        3.3296616197920397     
   760.00000000000000        3.2509433631785889     
   762.50000000000000        3.1932181940809810     
   765.00000000000000        3.1496230036394670     
   767.50000000000000        3.1150436251134215     
   770.00000000000000        3.0851289448829871     
   772.50000000000000        3.0520393134128678     
   775.00000000000000        3.0040765289607672     
   777.50000000000000        2.9315208871941616     
